Valgrækkefølge	Region	Speciale	Enhed	Afdeling	Speciale	Område/Enhed
201	Hovedstaden	Ortopædisk kirurgi	Nordsjællands Hospital	Ortopædkirurgisk afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
202	Hovedstaden	Kirurgi	Bispebjerg og Frederiksberg Hospital	BBH, Abdominalcenter K, kirurgisk	Almen medicin	Almen praksis Hovedstaden, Indre by
203	Hovedstaden	Kirurgi	Bornholms Hospital	Kirurgisk afd.	Intern medicin	Bornholms Hospital
204	Hovedstaden	Kirurgi	Bornholms Hospital	Kirurgisk afd.	Almen medicin	Almen praksis Hovedstaden, Bornholm
205	Hovedstaden	Intern medicin	Bispebjerg og Frederiksberg Hospital	BBH, Kardiologisk afd. Y	Almen medicin	Almen praksis Hovedstaden, Indre by
206	Nordjylland	Kirurgi	Aalborg Universitetshospital	Kir. Afd, afsnit syd, Aalborg	Almen medicin	Almen praksis Nordjylland
207	Hovedstaden	Neurologi	Rigshospitalet	GLO, Neurologisk klinik	Almen medicin	Almen praksis Hovedstaden Ydre By
208	Midtjylland	Akutmedicin	Hospitalsenheden Horsens	Akutafdelingen, Overafdeling	Almen medicin	Almen praksis RM Øst
209	Nordjylland	Intern medicin	Aalborg Universitetshospital	Med. Gastro. Afd.	Almen medicin	Almen praksis Nordjylland
210	Hovedstaden	Ortopædisk kirurgi	Herlev og Gentofte Hospital	HEH, Ortopædkirurgisk afd. T	Almen medicin	Almen praksis Hovedstaden, Indre by
211	Hovedstaden	Ortopædisk kirurgi	Bispebjerg og Frederiksberg Hospital	BBH, Ortopædkirurgisk afd. M	Almen medicin	Almen praksis Hovedstaden, Indre by
212	Hovedstaden	Intern medicin	Bispebjerg og Frederiksberg Hospital	BBH, Abdominalcenter K, medicinsk	Almen medicin	Almen praksis Hovedstaden, Indre by
213	Hovedstaden	Intern medicin	Amager og Hvidovre Hospital	HVH, Afdeling for medicinske sygdomme, Lungemedicinsk afsnit.	Almen medicin	Almen praksis Hovedstaden, Indre by
214	Syddanmark	Intern medicin	Sygehus Lillebælt Vejle	Medicinsk afd.	Almen medicin	Almen praksis Trekanten
215	Syddanmark	Kirurgi	OUH Svendborg Sygehus	Kirurgisk afd. A	Almen medicin	Almen praksis Fyn
216	Hovedstaden	Kirurgi	Amager og Hvidovre Hospital	HVH, Gastroenheden, kirurgisk	Almen medicin	Almen praksis Hovedstaden Ydre By
217	Midtjylland	Intern medicin	Aarhus Universitetshospital	Medicinsk afd.	Almen medicin	Almen praksis RM Øst
218	Midtjylland	Intern medicin	Aarhus Universitetshospital	Medicinsk afd.	Almen medicin	Almen praksis RM Øst
219	Hovedstaden	Intern medicin	Amager og Hvidovre Hospital	HVH, Infektionsmedicinsk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
220	Midtjylland	Kirurgi	Regionshospitalet Randers	Mave- og Tarmkirurgi - Randers 	Almen medicin	Almen praksis RM Øst
221	Midtjylland	Intern medicin	Hospitalsenhed Midt	Diagnostisk Center Medicin	Almen medicin	Almen praksis RM Midt
222	Hovedstaden	Intern medicin	Nordsjællands Hospital	Lunge- og infektionsmed. afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
223	Midtjylland	Intern medicin	Hospitalsenhed Midt	Diagnostisk Center Medicin	Almen medicin	Almen praksis RM Midt
224	Midtjylland	Akutmedicin	Hospitalsenhed Midt	Akutafdelingen	Almen medicin	Almen praksis RM Midt
225	Midtjylland	Akutmedicin	Regionshospitalet Randers	Akutafdelingen - Randers	Almen medicin	Almen praksis RM Øst
226	Hovedstaden	Ortopædisk kirurgi	Amager og Hvidovre Hospital	HVH, Ortopædkirurgisk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
227	Nordjylland	Akutmedicin	Aalborg Universitetshospital	Akut- og Traumecenter	Almen medicin	Almen praksis Nordjylland
228	Hovedstaden	Kirurgi	Amager og Hvidovre Hospital	HVH, Gastroenheden, kirurgisk	Almen medicin	Almen praksis Hovedstaden Ydre By
229	Syddanmark	Intern medicin	OUH Odense Universitetshospital	Medicinsk mavetarm afd. S	Almen medicin	Almen praksis Fyn
230	Hovedstaden	Kirurgi	Bispebjerg og Frederiksberg Hospital	BBH, Abdominalcenter K, kirurgisk	Almen medicin	Almen praksis Hovedstaden, Indre by
231	Hovedstaden	Neurologi	Herlev og Gentofte Hospital	HEH, Neurologisk afd. N	Almen medicin	Almen praksis Hovedstaden, Indre by
232	Midtjylland	Akutmedicin	Regionshospitalet Randers	Akutafdelingen - Randers	Almen medicin	Almen praksis RM Øst
233	Hovedstaden	Intern medicin	Amager og Hvidovre Hospital	HVH, Afdeling for medicinske sygdomme, Lungemedicinsk afsnit.	Almen medicin	Almen praksis Hovedstaden Ydre By
234	Syddanmark	Intern medicin	OUH Odense Universitetshospital	Fælles Akutmodtagelse FAM	Almen medicin	Almen praksis Fyn
235	Hovedstaden	Kirurgi	Herlev og Gentofte Hospital	HEH, Gastroenheden, kirurgisk afsnit	Almen medicin	Almen praksis Hovedstaden Ydre By
236	Sjælland	Akutmedicin	Sjællands Universitetshospital	KOE, Akutafdeling	Almen medicin	Område Sjællands Universitetshospital
237	Hovedstaden	Intern medicin	Herlev og Gentofte Hospital	GEH, Medicinsk afd. C	Almen medicin	Almen praksis Hovedstaden Ydre By
238	Midtjylland	Kirurgi	Aarhus Universitetshospital	Mave- og Tarmkirurgi 	Almen medicin	Almen praksis RM Øst
239	Midtjylland	Akutmedicin	Hospitalsenheden Horsens	Akutafdelingen, Overafdeling	Almen medicin	Almen praksis RM Øst
240	Syddanmark	Intern medicin: Kardiologi	Sygehus Lillebælt Vejle	Hjertesygdomme	Almen medicin	Almen praksis Trekanten
241	Syddanmark	Intern medicin	OUH Odense Universitetshospital	Fælles Akutmodtagelse FAM	Almen medicin	Almen praksis Fyn
242	Hovedstaden	Intern medicin	Amager og Hvidovre Hospital	HVH, Hjertemedicinsk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
243	Nordjylland	Intern medicin	Aalborg Universitetshospital	Lungemed. Afd.	Almen medicin	Almen praksis Nordjylland
244	Hovedstaden	Ortopædisk kirurgi	Amager og Hvidovre Hospital	HVH, Ortopædkirurgisk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
245	Nordjylland	Intern medicin	Aalborg Universitetshospital	Infektionsmed. Afd.	Almen medicin	Almen praksis Nordjylland
246	Hovedstaden	Neurologi	Rigshospitalet	GLO, Neurologisk klinik	Almen medicin	Almen praksis Hovedstaden Ydre By
247	Hovedstaden	Intern medicin	Amager og Hvidovre Hospital	AMH, Afdeling for medicinske sygdomme	Almen medicin	Almen praksis Hovedstaden, Indre by
248	Hovedstaden	Ortopædisk kirurgi	Herlev og Gentofte Hospital	HEH, Ortopædkirurgisk afd. T	Almen medicin	Almen praksis Hovedstaden, Indre by
249	Nordjylland	Intern medicin	Aalborg Universitetshospital	Hæmatologisk Afd.	Almen medicin	Almen praksis Nordjylland
250	Hovedstaden	Neurologi	Herlev og Gentofte Hospital	HEH, Neurologisk afd. N	Almen medicin	Almen praksis Hovedstaden, Indre by
251	Syddanmark	Intern medicin	OUH Odense Universitetshospital	Fælles Akutmodtagelse FAM	Almen medicin	Almen praksis Fyn
252	Hovedstaden	Intern medicin	Amager og Hvidovre Hospital	AMH, Afdeling for medicinske sygdomme	Almen medicin	Almen praksis Hovedstaden, Indre by
253	Midtjylland	Urologi	Aarhus Universitetshospital	Urinvejskirurgi	Almen medicin	Almen praksis RM Øst
254	Syddanmark	Kirurgi	OUH Odense Universitetshospital	Kirurgisk afd. A	Almen medicin	Almen praksis Fyn
255	Syddanmark	Intern medicin	OUH Odense Universitetshospital	Medicinsk mavetarm afd. S	Almen medicin	Almen praksis Fyn
256	Hovedstaden	Neurologi	Herlev og Gentofte Hospital	HEH, Neurologisk afd. N	Almen medicin	Almen praksis Hovedstaden, Indre by
257	Syddanmark	Kirurgi	OUH Svendborg Sygehus	Kirurgisk afd. A	Almen medicin	Almen praksis Fyn
258	Midtjylland	Akutmedicin	Hospitalsenheden Horsens	Akutafdelingen, Overafdeling	Almen medicin	Almen praksis RM Øst
259	Syddanmark	Intern medicin	OUH Odense Universitetshospital	Medicinsk mavetarm afd. S	Almen medicin	Almen praksis Fyn
260	Midtjylland	Akutmedicin	Hospitalsenheden Horsens	Akutafdelingen, Overafdeling	Almen medicin	Almen praksis RM Øst
261	Midtjylland	Kirurgi	Aarhus Universitetshospital	Mave- og Tarmkirurgi 	Almen medicin	Almen praksis RM Øst
262	Midtjylland	Akutmedicin	Hospitalsenhed Midt	Akutafdelingen	Almen medicin	Almen praksis RM Midt
263	Syddanmark	Intern medicin	Sygehus Lillebælt Vejle	Medicinsk afd.	Almen medicin	Almen praksis Trekanten
264	Syddanmark	Neurologi	OUH Odense Universitetshospital	Neurologisk Afdeling N	Almen medicin	Almen praksis Fyn
265	Hovedstaden	Kirurgi	Amager og Hvidovre Hospital	HVH, Gastroenheden, kirurgisk	Almen medicin	Almen praksis Hovedstaden Ydre By
266	Syddanmark	Ortopædisk kirurgi	OUH Odense Universitetshospital	Ortopædkir. afd. O	Almen medicin	Almen praksis Fyn
267	Midtjylland	Intern medicin	Hospitalsenheden Horsens	Medicinsk Afdeling, Overafdeling	Almen medicin	Almen praksis RM Øst
268	Hovedstaden	Ortopædisk kirurgi	Herlev og Gentofte Hospital	HEH, Ortopædkirurgisk afd. T	Almen medicin	Almen praksis Hovedstaden, Indre by
269	Hovedstaden	Intern medicin	Rigshospitalet	GLO, Medicinsk afd., MG	Almen medicin	Almen praksis Hovedstaden Ydre By
270	Hovedstaden	Urologi	Herlev og Gentofte Hospital	HEH, Urologisk afd. H	Almen medicin	Almen praksis Hovedstaden, Indre by
271	Hovedstaden	Intern medicin	Bornholms Hospital	Medicinsk afd.	Kirurgi	Bornholms Hospital
272	Hovedstaden	Ortopædisk kirurgi	Amager og Hvidovre Hospital	HVH, Ortopædkirurgisk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
273	Syddanmark	Intern medicin: Kardiologi	OUH Odense Universitetshospital	Hjertemed. afd. B	Almen medicin	Almen praksis Fyn
274	Hovedstaden	Ortopædisk kirurgi	Herlev og Gentofte Hospital	HEH, Ortopædkirurgisk afd. T	Almen medicin	Almen praksis Hovedstaden, Indre by
275	Hovedstaden	Ortopædisk kirurgi	Herlev og Gentofte Hospital	HEH, Ortopædkirurgisk afd. T	Almen medicin	Almen praksis Hovedstaden, Indre by
276	Hovedstaden	Neurologi	Rigshospitalet	GLO, Neurologisk klinik	Almen medicin	Almen praksis Hovedstaden Ydre By
277	Hovedstaden	Intern medicin	Rigshospitalet	GLO, Medicinsk afd., MG	Almen medicin	Almen praksis Hovedstaden Ydre By
278	Syddanmark	Intern medicin	Sygehus Lillebælt Kolding	Medicinske sygdomme	Almen medicin	Almen praksis Trekanten
279	Hovedstaden	Urologi	Herlev og Gentofte Hospital	HEH, Urologisk afd. H	Almen medicin	Almen praksis Hovedstaden, Indre by
280	Midtjylland	Akutmedicin	Hospitalsenheden Horsens	Akutafdelingen, Overafdeling	Almen medicin	Almen praksis RM Øst
281	Hovedstaden	Urologi	Herlev og Gentofte Hospital	HEH, Urologisk afd. H	Almen medicin	Almen praksis Hovedstaden, Indre by
282	Hovedstaden	Neurologi	Herlev og Gentofte Hospital	HEH, Neurologisk afd. N	Almen medicin	Almen praksis Hovedstaden, Indre by
283	Hovedstaden	Kirurgi	Bispebjerg og Frederiksberg Hospital	BBH, Abdominalcenter K, kirurgisk	Almen medicin	Almen praksis Hovedstaden, Indre by
284	Midtjylland	Intern medicin	Hospitalsenheden Horsens	Medicinsk Afdeling, Overafdeling	Almen medicin	Almen praksis RM Øst
285	Hovedstaden	Urologi	Herlev og Gentofte Hospital	HEH, Urologisk afd. H	Almen medicin	Almen praksis Hovedstaden, Indre by
286	Hovedstaden	Intern medicin	Rigshospitalet	GLO, Medicinsk afd., MG	Almen medicin	Almen praksis Hovedstaden Ydre By
287	Hovedstaden	Ortopædisk kirurgi	Nordsjællands Hospital	Ortopædkirurgisk afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
288	Midtjylland	Akutmedicin	Regionshospitalet Randers	Akutafdelingen - Randers	Almen medicin	Almen praksis RM Øst
289	Midtjylland	Intern medicin	Regionshospitalet Gødstrup	Medicinsk Afdeling	Almen medicin	Almen praksis RM Vest
290	Midtjylland	Akutmedicin	Hospitalsenhed Midt	Akutafdelingen	Almen medicin	Almen praksis RM Midt
291	Syddanmark	Ortopædisk kirurgi	OUH Svendborg Sygehus	Ortopædkir. afd. O	Almen medicin	Almen praksis Fyn
292	Syddanmark	Intern medicin	OUH Svendborg Sygehus	Medicinsk afd. M	Almen medicin	Almen praksis Fyn
293	Hovedstaden	Intern medicin	Herlev og Gentofte Hospital	HEH, Gastroenheden, medicinsk afsnit	Almen medicin	Almen praksis Hovedstaden, Indre by
294	Midtjylland	Akutmedicin	Regionshospitalet Randers	Akutafdelingen - Randers	Almen medicin	Almen praksis RM Øst
295	Hovedstaden	Neurologi	Nordsjællands Hospital	Neurologisk afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
296	Syddanmark	Intern medicin	Sygehus Lillebælt Kolding	Medicinske sygdomme	Almen medicin	Almen praksis Trekanten
297	Midtjylland	Akutmedicin	Regionshospitalet Gødstrup	Akutafdelingen	Almen medicin	Almen praksis RM Vest
298	Hovedstaden	Ortopædisk kirurgi	Amager og Hvidovre Hospital	HVH, Ortopædkirurgisk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
299	Midtjylland	Intern medicin	Hospitalsenheden Horsens	Medicinsk Afdeling, Overafdeling	Almen medicin	Almen praksis RM Øst
300	Nordjylland	Intern medicin	Aalborg Universitetshospital	Hæmatologisk Afd.	Almen medicin	Almen praksis Nordjylland
301	Hovedstaden	Ortopædisk kirurgi	Herlev og Gentofte Hospital	HEH, Ortopædkirurgisk afd. T	Almen medicin	Almen praksis Hovedstaden, Indre by
302	Midtjylland	Akutmedicin	Regionshospitalet Randers	Akutafdelingen - Randers	Almen medicin	Almen praksis RM Øst
303	Hovedstaden	Intern medicin	Nordsjællands Hospital	Kardiologisk afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
304	Hovedstaden	Urologi	Herlev og Gentofte Hospital	HEH, Urologisk afd. H	Almen medicin	Almen praksis Hovedstaden, Indre by
305	Hovedstaden	Akutmedicin	Nordsjællands Hospital	Akutafdelingen, Hillerød	Almen medicin	Almen praksis Hovedstaden Ydre By
306	Syddanmark	Ortopædisk kirurgi	OUH Svendborg Sygehus	Ortopædkir. afd. O	Almen medicin	Almen praksis Fyn
307	Hovedstaden	Intern medicin	Amager og Hvidovre Hospital	HVH, Hjertemedicinsk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
308	Hovedstaden	Neurologi	Nordsjællands Hospital	Neurologisk afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
309	Hovedstaden	Intern medicin	Herlev og Gentofte Hospital	HEH, Gastroenheden, medicinsk afsnit	Almen medicin	Almen praksis Hovedstaden Nord
310	Midtjylland	Akutmedicin	Regionshospitalet Randers	Akutafdelingen - Randers	Almen medicin	Almen praksis RM Øst
311	Midtjylland	Ortopædisk kirurgi	Regionshospitalet Randers	Ortopædkirurgi - Randers	Almen medicin	Almen praksis RM Øst
312	Midtjylland	Intern medicin	Hospitalsenhed Midt	Medicinsk Afdeling	Almen medicin	Almen praksis RM Midt
313	Hovedstaden	Kirurgi	Herlev og Gentofte Hospital	HEH, Gastroenheden, kirurgisk afsnit	Almen medicin	Almen praksis Hovedstaden Nord
314	Hovedstaden	Ortopædisk kirurgi	Amager og Hvidovre Hospital	HVH, Ortopædkirurgisk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
315	Nordjylland	Akutmedicin	Regionshospital Nordjylland	Akutmodtagelsen	Almen medicin	Almen praksis Nordjylland
316	Midtjylland	Intern medicin	Regionshospitalet Gødstrup	Medicinsk Afdeling	Almen medicin	Almen praksis RM Vest
317	Midtjylland	Intern medicin	Hospitalsenhed Midt	Medicinsk Afdeling	Almen medicin	Almen praksis RM Midt
318	Syddanmark	Intern medicin	OUH Svendborg Sygehus	Medicinsk afd. M	Almen medicin	Almen praksis Fyn
319	Hovedstaden	Intern medicin	Amager og Hvidovre Hospital	HVH, Hjertemedicinsk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
320	Hovedstaden	Ortopædisk kirurgi	Amager og Hvidovre Hospital	HVH, Ortopædkirurgisk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
321	Sjælland	Intern medicin	Næstved, Slagelse og Ringsted Sygehuse	SLA, Medicinsk afd. 3 - geriatrisk afs.	Almen medicin	Område Næstved, Slagelse, Ringsted Sygehuse
322	Syddanmark	Intern medicin	Sygehus Sønderjylland Aabenraa	Fælles Akut Modtagelse	Almen medicin	Almen praksis Sønderjylland
323	Sjælland	Akutmedicin	Sjællands Universitetshospital	KOE, Akutafdeling	Almen medicin	Område Sjællands Universitetshospital
324	Syddanmark	Intern medicin	Sydvestjysk Sygehus Esbjerg	Fælles Medicinske afdelinger	Almen medicin	Almen praksis Sydvestjylland
325	Midtjylland	Akutmedicin	Hospitalsenhed Midt	Akutafdelingen	Almen medicin	Almen praksis RM Midt
326	Midtjylland	Kirurgi	Hospitalsenheden Horsens	Kirurgi, Overafdeling	Almen medicin	Almen praksis RM Øst
327	Midtjylland	Kirurgi	Regionshospitalet Randers	Mave- og Tarmkirurgi - Randers 	Almen medicin	Almen praksis RM Øst
328	Sjælland	Neurologi	Sjællands Universitetshospital	ROS, Neurologisk afd.	Almen medicin	Område Sjællands Universitetshospital
329	Nordjylland	Intern medicin	Aalborg Universitetshospital	Hæmatologisk Afd.	Almen medicin	Almen praksis Nordjylland
330	Hovedstaden	Intern medicin	Nordsjællands Hospital	Lunge- og infektionsmed. afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
331	Hovedstaden	Intern medicin	Rigshospitalet	GLO, Medicinsk afd., MG	Almen medicin	Almen praksis Hovedstaden Ydre By
332	Sjælland	Ortopædisk kirurgi	Holbæk Sygehus	Ortopædkirurgisk afd.	Almen medicin	Område Holbæk Sygehus
333	Midtjylland	Akutmedicin	Hospitalsenhed Midt	Akutafdelingen	Almen medicin	Almen praksis RM Midt
334	Hovedstaden	Ortopædisk kirurgi	Amager og Hvidovre Hospital	HVH, Ortopædkirurgisk afd.	Almen medicin	Almen praksis Hovedstaden, Indre by
335	Syddanmark	Kirurgi	OUH Svendborg Sygehus	Kirurgisk afd. A	Almen medicin	Almen praksis Fyn
336	Syddanmark	Intern medicin	OUH Svendborg Sygehus	Medicinsk afd. M	Almen medicin	Almen praksis Fyn
337	Nordjylland	Intern medicin	Aalborg Universitetshospital	Lungemed. Afd.	Almen medicin	Almen praksis Nordjylland
338	Hovedstaden	Intern medicin	Nordsjællands Hospital	Kardiologisk afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
339	Hovedstaden	Ortopædisk kirurgi	Amager og Hvidovre Hospital	HVH, Ortopædkirurgisk afd.	Almen medicin	Almen praksis Hovedstaden Nord
340	Hovedstaden	Intern medicin	Rigshospitalet	GLO, Medicinsk afd., MG	Almen medicin	Almen praksis Hovedstaden Ydre By
341	Syddanmark	Kirurgi	OUH Odense Universitetshospital	Kirurgisk afd. A	Almen medicin	Almen praksis Fyn
342	Hovedstaden	Ortopædisk kirurgi	Herlev og Gentofte Hospital	HEH, Ortopædkirurgisk afd. T	Almen medicin	Almen praksis Hovedstaden, Indre by
343	Hovedstaden	Akutmedicin	Nordsjællands Hospital	Akutafdelingen, Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
344	Hovedstaden	Kirurgi	Amager og Hvidovre Hospital	HVH, Gastroenheden, kirurgisk	Almen medicin	Almen praksis Hovedstaden, Indre by
345	Syddanmark	Kirurgi	OUH Svendborg Sygehus	Kirurgisk afd. A	Almen medicin	Almen praksis Fyn
346	Syddanmark	Intern medicin	Sygehus Lillebælt Kolding	Medicinske sygdomme	Almen medicin	Almen praksis Trekanten
347	Midtjylland	Ortopædisk kirurgi	Regionshospitalet Randers	Ortopædkirurgi - Randers	Almen medicin	Almen praksis RM Øst
348	Syddanmark	Kirurgi	OUH Odense Universitetshospital	Kirurgisk afd. A	Almen medicin	Almen praksis Fyn
349	Hovedstaden	Ortopædisk kirurgi	Herlev og Gentofte Hospital	HEH, Ortopædkirurgisk afd. T	Almen medicin	Almen praksis Hovedstaden, Indre by
350	Midtjylland	Intern medicin	Hospitalsenheden Horsens	Medicinsk Afdeling, Overafdeling	Almen medicin	Almen praksis RM Øst
351	Syddanmark	Ortopædisk kirurgi	OUH Svendborg Sygehus	Ortopædkir. afd. O	Almen medicin	Almen praksis Fyn
352	Syddanmark	Intern medicin	Sygehus Lillebælt Vejle	Medicinsk afd.	Almen medicin	Almen praksis Trekanten
353	Hovedstaden	Kirurgi	Amager og Hvidovre Hospital	HVH, Gastroenheden, kirurgisk	Almen medicin	Almen praksis Hovedstaden Ydre By
354	Syddanmark	Ortopædisk kirurgi	OUH Odense Universitetshospital	Ortopædkir. afd. O	Almen medicin	Almen praksis Fyn
355	Hovedstaden	Intern medicin	Nordsjællands Hospital	Kardiologisk afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
356	Syddanmark	Intern medicin	Sygehus Sønderjylland Sønderborg	Medicinske Sygdomme	Almen medicin	Almen praksis Sønderjylland
357	Hovedstaden	Kirurgi	Amager og Hvidovre Hospital	HVH, Gastroenheden, kirurgisk	Almen medicin	Almen praksis Hovedstaden Ydre By
358	Hovedstaden	Ortopædisk kirurgi	Amager og Hvidovre Hospital	HVH, Ortopædkirurgisk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
359	Hovedstaden	Kirurgi	Herlev og Gentofte Hospital	HEH, Gastroenheden, kirurgisk afsnit	Almen medicin	Almen praksis Hovedstaden Ydre By
360	Syddanmark	Intern medicin	Sydvestjysk Sygehus Esbjerg	Fælles Medicinske afdelinger	Almen medicin	Almen praksis Sydvestjylland
361	Midtjylland	Urologi	Aarhus Universitetshospital	Urinvejskirurgi	Almen medicin	Almen praksis RM Øst
362	Nordjylland	Intern medicin	Aalborg Universitetshospital	Endokrinologisk Afd.	Almen medicin	Almen praksis Nordjylland
363	Syddanmark	Intern medicin	Sygehus Lillebælt Kolding	Medicinske sygdomme	Almen medicin	Almen praksis Trekanten
364	Midtjylland	Kirurgi	Regionshospitalet Gødstrup	Mave- og Tarmkirurgi	Almen medicin	Almen praksis RM Vest
365	Midtjylland	Akutmedicin	Hospitalsenhed Midt	Akutafdelingen	Almen medicin	Almen praksis RM Midt
366	Syddanmark	Intern medicin	Sygehus Lillebælt Kolding	Medicinske sygdomme	Almen medicin	Almen praksis Trekanten
367	Midtjylland	Ortopædisk kirurgi	Regionshospitalet Randers	Ortopædkirurgi - Randers	Almen medicin	Almen praksis RM Øst
368	Hovedstaden	Intern medicin	Nordsjællands Hospital	Lunge- og infektionsmed. afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
369	Hovedstaden	Intern medicin	Rigshospitalet	GLO, Medicinsk afd., MG	Almen medicin	Almen praksis Hovedstaden Ydre By
370	Hovedstaden	Urologi	Herlev og Gentofte Hospital	HEH, Urologisk afd. H	Almen medicin	Almen praksis Hovedstaden, Indre by
371	Syddanmark	Kirurgi	OUH Odense Universitetshospital	Kirurgisk afd. A	Almen medicin	Almen praksis Fyn
372	Hovedstaden	Kirurgi	Herlev og Gentofte Hospital	HEH, Gastroenheden, kirurgisk afsnit	Almen medicin	Almen praksis Hovedstaden, Indre by
373	Midtjylland	Akutmedicin	Hospitalsenhed Midt	Akutafdelingen	Almen medicin	Almen praksis RM Midt
374	Hovedstaden	Urologi	Herlev og Gentofte Hospital	HEH, Urologisk afd. H	Almen medicin	Almen praksis Hovedstaden, Indre by
375	Hovedstaden	Kirurgi	Nordsjællands Hospital	Kirurgisk Afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
376	Midtjylland	Intern medicin	Regionshospitalet Gødstrup	Medicinsk Afdeling	Almen medicin	Almen praksis RM Vest
377	Syddanmark	Kirurgi	OUH Odense Universitetshospital	Kirurgisk afd. A	Almen medicin	Almen praksis Fyn
378	Hovedstaden	Akutmedicin	Nordsjællands Hospital	Akutafdelingen, Hillerød	Almen medicin	Almen praksis Hovedstaden Ydre By
379	Syddanmark	Intern medicin	Sygehus Lillebælt Kolding	Medicinske sygdomme	Almen medicin	Almen praksis Trekanten
380	Nordjylland	Intern medicin	Aalborg Universitetshospital	Endokrinologisk Afd.	Almen medicin	Almen praksis Nordjylland
381	Syddanmark	Ortopædisk kirurgi	Sygehus Lillebælt Vejle	Ortopædkir. afd.	Almen medicin	Almen praksis Trekanten
382	Hovedstaden	Intern medicin	Nordsjællands Hospital	Lunge- og infektionsmed. afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
383	Midtjylland	Ortopædisk kirurgi	Regionshospitalet Randers	Ortopædkirurgi - Randers	Almen medicin	Almen praksis RM Øst
384	Syddanmark	Intern medicin	Sygehus Lillebælt Kolding	Medicinske sygdomme	Almen medicin	Almen praksis Trekanten
385	Midtjylland	Neurologi	Hospitalsenhed Midt	Neurologi	Almen medicin	Almen praksis RM Midt
386	Midtjylland	Kirurgi	Hospitalsenheden Horsens	Kirurgi, Overafdeling	Almen medicin	Almen praksis RM Øst
387	Hovedstaden	Ortopædisk kirurgi	Amager og Hvidovre Hospital	HVH, Ortopædkirurgisk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
388	Hovedstaden	Ortopædisk kirurgi	Amager og Hvidovre Hospital	HVH, Ortopædkirurgisk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
389	Hovedstaden	Intern medicin	Rigshospitalet	GLO, Medicinsk afd., MG	Almen medicin	Almen praksis Hovedstaden Ydre By
390	Midtjylland	Kirurgi	Aarhus Universitetshospital	Mave- og Tarmkirurgi 	Almen medicin	Almen praksis RM Øst
391	Hovedstaden	Ortopædisk kirurgi	Herlev og Gentofte Hospital	HEH, Ortopædkirurgisk afd. T	Almen medicin	Almen praksis Hovedstaden Ydre By
392	Midtjylland	Ortopædisk kirurgi	Regionshospitalet Randers	Ortopædkirurgi - Randers	Almen medicin	Almen praksis RM Øst
393	Syddanmark	Intern medicin: Kardiologi	Sygehus Lillebælt Kolding	Hjertesygdomme	Almen medicin	Almen praksis Trekanten
394	Hovedstaden	Ortopædisk kirurgi	Amager og Hvidovre Hospital	HVH, Ortopædkirurgisk afd.	Almen medicin	Almen praksis Hovedstaden Ydre By
395	Nordjylland	Intern medicin	Aalborg Universitetshospital	Lungemed. Afd.	Almen medicin	Almen praksis Nordjylland
396	Syddanmark	Neurologi	Sygehus Lillebælt Kolding	Hjerne- og Nervesygdomme	Almen medicin	Almen praksis Trekanten
397	Syddanmark	Kirurgi	Sygehus Lillebælt Kolding	Organkirurgi	Almen medicin	Almen praksis Trekanten
398	Midtjylland	Akutmedicin	Regionshospitalet Randers	Akutafdelingen - Randers	Almen medicin	Almen praksis RM Øst
399	Hovedstaden	Urologi	Herlev og Gentofte Hospital	HEH, Urologisk afd. H	Almen medicin	Almen praksis Hovedstaden, Indre by
400	Hovedstaden	Kirurgi	Nordsjællands Hospital	Kirurgisk Afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
401	Syddanmark	Neurologi	Sygehus Lillebælt Kolding	Hjerne- og Nervesygdomme	Almen medicin	Almen praksis Trekanten
402	Hovedstaden	Intern medicin	Nordsjællands Hospital	Lunge- og infektionsmed. afd., Hillerød	Almen medicin	Almen praksis Hovedstaden Nord
